"country","year","reported_cases"
"Afghanistan"," 2016","677"
"Afghanistan"," 2015","58064"
"Afghanistan"," 2014","45481"
"Afghanistan"," 2013","3957"
"Afghanistan"," 2012","12"
"Afghanistan"," 2011","3733"
"Afghanistan"," 2010","2369"
"Afghanistan"," 2009","662"
"Afghanistan"," 2008","4384"
"Afghanistan"," 2005","33"
"Afghanistan"," 2003","41"
"Afghanistan"," 2002","3"
"Afghanistan"," 2001","4499"
"Afghanistan"," 2000","4330"
"Afghanistan"," 1999","24639"
"Afghanistan"," 1998","10000"
"Afghanistan"," 1997","4170"
"Afghanistan"," 1995","19903"
"Afghanistan"," 1994","38735"
"Afghanistan"," 1993","37046"
"Afghanistan"," 1965","218"
"Afghanistan"," 1960","887"
"Albania"," 1994","626"
"Algeria"," 2006","0"
"Algeria"," 2005","0"
"Algeria"," 1994","118"
"Algeria"," 1992","69"
"Algeria"," 1990","1299"
"Algeria"," 1989","393"
"Algeria"," 1988","699"
"Algeria"," 1987","1507"
"Algeria"," 1984","45"
"Algeria"," 1983","218"
"Algeria"," 1980","614"
"Algeria"," 1979","2513"
"Algeria"," 1978","220"
"Algeria"," 1977","262"
"Algeria"," 1976","286"
"Algeria"," 1975","1165"
"Algeria"," 1974","738"
"Algeria"," 1973","605"
"Algeria"," 1972","646"
"Algeria"," 1971","1332"
"Angola"," 2016","78"
"Angola"," 2014","213"
"Angola"," 2013","6655"
"Angola"," 2012","1215"
"Angola"," 2011","1810"
"Angola"," 2010","1484"
"Angola"," 2009","2019"
"Angola"," 2008","10511"
"Angola"," 2007","18422"
"Angola"," 2006","67257"
"Angola"," 2005","0"
"Angola"," 1996","1306"
"Angola"," 1995","3295"
"Angola"," 1994","3443"
"Angola"," 1992","3608"
"Angola"," 1991","8590"
"Angola"," 1990","9527"
"Angola"," 1989","17601"
"Angola"," 1988","15500"
"Angola"," 1987","16222"
"Angola"," 1977","726"
"Angola"," 1975","88"
"Angola"," 1974","934"
"Angola"," 1973","263"
"Angola"," 1972","268"
"Angola"," 1971","1"
"Argentina"," 1998","12"
"Argentina"," 1997","637"
"Argentina"," 1996","474"
"Argentina"," 1995","188"
"Argentina"," 1994","889"
"Argentina"," 1993","2350"
"Armenia"," 1998","25"
"Australia"," 2016","1"
"Australia"," 2015","2"
"Australia"," 2014","2"
"Australia"," 2013","3"
"Australia"," 2012","5"
"Australia"," 2011","6"
"Australia"," 2010","3"
"Australia"," 2007","3"
"Australia"," 2006","3"
"Australia"," 2005","2"
"Australia"," 2004","2"
"Australia"," 2002","5"
"Australia"," 2001","2"
"Australia"," 2000","1"
"Australia"," 1999","4"
"Australia"," 1998","5"
"Australia"," 1997","2"
"Australia"," 1996","2"
"Australia"," 1995","5"
"Australia"," 1994","3"
"Australia"," 1993","5"
"Australia"," 1992","3"
"Australia"," 1988","1"
"Australia"," 1987","1"
"Australia"," 1985","2"
"Australia"," 1984","1"
"Australia"," 1983","4"
"Australia"," 1982","1"
"Australia"," 1981","2"
"Australia"," 1980","2"
"Australia"," 1979","1"
"Australia"," 1978","1"
"Australia"," 1977","2"
"Australia"," 1972","40"
"Austria"," 2005","1"
"Austria"," 2002","1"
"Austria"," 2001","0"
"Austria"," 1999","1"
"Austria"," 1998","1"
"Austria"," 1996","1"
"Austria"," 1994","1"
"Austria"," 1993","1"
"Austria"," 1990","2"
"Azerbaijan"," 1994","18"
"Bahamas"," 2012","1"
"Bahamas"," 2011","1"
"Bahrain"," 2015","8"
"Bahrain"," 1979","39"
"Bahrain"," 1978","906"
"Bahrain"," 1973","37"
"Bahrain"," 1972","74"
"Bahrain"," 1965","1"
"Bangladesh"," 2000","1021"
"Bangladesh"," 1999","3440"
"Bangladesh"," 1998","1067"
"Bangladesh"," 1997","1959"
"Bangladesh"," 1996","418"
"Bangladesh"," 1995","2297"
"Bangladesh"," 1994","562"
"Bangladesh"," 1993","78"
"Bangladesh"," 1992","479"
"Bangladesh"," 1991","8"
"Bangladesh"," 1990","82"
"Bangladesh"," 1989","94"
"Bangladesh"," 1988","571"
